Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESC,The AES Corporation Corporate Units,$98.474,1.474,1.52%,0.00,United States,,35743,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.45,-0.0283,-1.914%,56719515.00,United States,2017,76203,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.96,-0.04,-1.333%,641440936.00,,2020,2841854,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.21,-0.05,-2.212%,29215884.00,United States,,59760,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.75,0.30,4.651%,77558054.00,United States,,10524,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$5.28,-0.02,-0.377%,25639025.00,Canada,,36065,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,216918750.00,United States,2021,26602,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,274960000.00,United States,2021,114,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,225,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,144175500.00,Singapore,2022,250,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.0001,0.0001,0.001%,0.00,Singapore,2022,1196,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.92,0.04,0.337%,342639637.00,United States,2002,43151,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.84,0.14,0.952%,98178249.00,United States,2017,634,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$18.02,0.08,0.446%,355767779.00,United States,2021,158099,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$133.65,2.18,1.658%,11373885775.00,United States,,173932,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.87,0.21,0.852%,0.00,United States,2019,4993,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.15,0.12,0.521%,23105089.00,United States,2019,8444,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.62,0.29,1.243%,0.00,United States,2020,7600,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.40,0.38,1.808%,0.00,United States,2020,3241,,
AFIB,Acutus Medical Inc. Common Stock,$1.36,0.05,3.817%,38537348.00,United States,2020,119281,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$62.24,0.69,1.121%,40092800845.00,United States,,1482782,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.98,0.13,4.561%,444971270.00,Germany,2014,1042839,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.40,0.00,0.00%,252874825.00,Gibraltar,,2519,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.24,-0.0093,-3.73%,0.00,Gibraltar,,136264,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.23,1.00,3.308%,8945220424.00,United States,2021,18171657,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.48,0.01,0.074%,209931791.00,,2011,22551,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.76,-0.01,-0.102%,305000000.00,,2021,1898213,,
AFYA,Afya Limited Class A Common Shares,$13.23,0.05,0.379%,1202123840.00,Brazil,2019,388202,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.00,0.01,0.125%,2102825344.00,Canada,,3012504,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.86,0.00,0.00%,510255000.00,,2021,3592,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.40,0.00,0.00%,54011729.00,Hong Kong,2019,29692,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.1488,0.0192,14.815%,0.00,Hong Kong,2019,8357,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.04,-0.01,-20.00%,0.00,Hong Kong,2019,2228,Finance,Investment Managers
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.91,0.00,0.00%,568338500.00,,2021,10232,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$115.26,2.73,2.426%,8591905364.00,United States,,384249,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.85,0.03,0.305%,123613383.00,United States,2006,55224,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.61,-0.0047,-0.765%,23145269.00,,2018,12290,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.89,-0.10,-3.344%,817462735.00,United States,2000,2388452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.60,0.02,1.266%,84241867.00,United States,2014,25781,,
AGFY,Agrify Corporation Common Stock,$0.8401,-0.0436,-4.934%,22339467.00,United States,2021,1399378,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.85,-0.01,-0.101%,381687500.00,United States,2021,1001,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,7792,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0801,-0.0399,-33.25%,0.00,United States,2021,200,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.96,0.04,0.505%,3117858060.00,Canada,2015,2053784,,
AGIL,AgileThought Inc. Class A Common Stock,$4.49,-0.12,-2.603%,226625669.00,United States,2020,18061,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5048,-0.0101,-1.962%,0.00,United States,2020,1010,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.32,0.48,1.724%,1551622413.00,United States,2013,591534,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.19,0.14,0.635%,9025357850.00,,2021,2238183,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.523,-0.0219,-4.019%,31993223.00,United States,2016,2655163,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$115.08,1.30,1.143%,1242289981.00,United States,,17212,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.425,0.00,0.00%,,United States,,7,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.903,0.173,0.70%,,United States,,3984,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.20,0.08,0.332%,,United States,,2200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.03,0.5048,2.241%,,United States,,6149,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.10,0.00,0.00%,,United States,,10798,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.375,0.1093,4.824%,68616256.00,Hong Kong,2018,23751,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.53,0.13,1.048%,6557697918.00,United States,2008,4286914,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.10,0.09,0.409%,0.00,United States,,11789,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.33,0.05,0.206%,0.00,United States,,16168,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.00,-0.05,-0.227%,0.00,United States,,40344,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.80,0.10,0.461%,0.00,United States,,12973,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.60,1.01,1.885%,3501530651.00,Bermuda,2004,234661,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$50.67,0.58,1.158%,19595952339.00,United States,2015,584866,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.92,-0.02,-1.031%,29687631.00,Canada,2021,487395,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3198,-0.0002,-0.063%,0.00,Canada,2021,300,,
AGRO,Adecoagro S.A. Common Shares,$9.52,0.21,2.256%,1059857421.00,Luxembourg,2011,471720,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.4499,-0.018,-3.847%,14175673.00,United States,2014,1743796,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.84,-0.25,-3.09%,290920385.00,United States,2018,98859,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.4319,0.0169,4.072%,28853901.00,United States,2014,462968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$16.70,0.09,0.542%,2217739743.00,,2021,104377,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.68,0.29,0.797%,520956173.00,United States,,43307,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$52.92,1.91,3.744%,1416215405.00,United States,,41135,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.75,-0.44,-2.179%,2652209073.00,United States,2018,1741502,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.22,0.08,7.018%,87203831.00,China,2017,36324,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.74,0.02,0.146%,930298288.00,United States,2013,259054,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.9585,0.2685,1.045%,,United States,,19568,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5822,-0.0079,-1.339%,13868784.00,Australia,2021,36572,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.46,0.00,0.00%,,Bermuda,,33488,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.26,0.1654,0.749%,,Bermuda,,7715,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.45,0.40,1.814%,,Bermuda,,10548,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.17,0.02,0.197%,292387500.00,United States,2021,6602,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.9583,0.0383,1.995%,7859710.00,United States,1992,39805,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.02,-0.03,-0.299%,375747495.00,Cayman Islands,2022,4141,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.27,0.88,9.372%,354099946.00,United States,2003,580029,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.65,0.20,0.853%,,United States,,1945,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.35,0.10,0.548%,,United States,,2206,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.3001,-0.0399,-0.218%,,United States,,3551,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$19.095,0.705,3.834%,,United States,,1156,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.57,-0.08,-0.429%,,United States,,2525,,
AI,C3.ai Inc. Class A Common Stock,$19.89,0.23,1.17%,2131215927.00,,2020,1375202,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.00,0.02,0.20%,112522250.00,United States,2022,3000,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.0681,0.0882,0.353%,0.00,United States,2015,730,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$13.13,0.00,0.00%,189912661.00,,2013,42095,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.26,0.94,1.73%,47607912061.00,United States,,2507703,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.59,0.22,0.903%,,United States,,32539,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.15,0.1817,9.231%,66017145.00,China,2019,7802,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9475,-0.0025,-0.263%,41082480.00,China,2018,264780,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.29,0.04,0.64%,33038571.00,United States,,22841,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.7019,-0.0007,-0.10%,27858419.00,United States,1997,28036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0811,0.00,0.00%,0.00,United States,2022,133552,,
AIMC,Altra Industrial Motion Corp. Common Stock,$40.61,0.47,1.171%,2642049929.00,United States,2006,92383,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$2.325,-0.055,-2.311%,,United States,,31817,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.70,0.03,4.478%,,United States,,7800,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$93.89,1.12,1.207%,2957535000.00,United States,,59592,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$18.20,-0.27,-1.462%,56557592.00,United States,2014,2068,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.18,0.24,1.338%,624318871.00,,2019,76672,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.69,0.29,3.919%,245612210.00,United States,2021,28892,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$46.47,0.53,1.154%,1645810517.00,United States,,247738,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$43.54,0.27,0.624%,6840005644.00,,2020,303810,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.045,0.055,0.688%,81972404.00,United States,2016,7474,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6852,-0.0148,-2.114%,22095996.00,United States,,19793,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$9.22,-0.26,-2.743%,513002220.00,United States,2021,157366,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$17.88,1.15,6.874%,51251554.00,United States,,8014,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.69,0.65,2.949%,0.00,United States,,1218,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$112.99,1.23,1.101%,4343798859.00,United States,,80398,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.14,0.0844,7.995%,16657291.00,,2018,108417,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$9.25,-0.02,-0.216%,1412320507.00,United States,1994,864953,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$165.77,1.27,0.772%,8965683214.00,United States,2004,275240,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.3307,0.3307,1.503%,0.00,United States,2020,2815,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$191.08,3.12,1.66%,40139793440.00,United States,,1004079,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$45.35,0.53,1.183%,3649237586.00,United States,,680577,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.56,0.12,1.271%,221638065.00,United States,2015,26648,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.12,0.04,0.159%,0.00,United States,2017,2475,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.07,0.16,8.377%,266315715.00,,2021,222575,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$94.63,1.12,1.198%,15169680414.00,United States,1999,861355,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.76,0.023,3.121%,23414860.00,United Kingdom,2022,476754,,
